ID,year,value
58,1965,22699
58,1966,23143
58,1967,22871
58,1968,23438
58,1969,24022
58,1970,24626
58,1971,25248
58,1972,25890
58,1973,26188
58,1974,26782
58,1975,27102
58,1976,35157
58,1977,36053
58,1978,36972
58,1979,30421
58,1980,31065
58,1981,39591
58,1982,32775
58,1983,33680
58,1984,42072
58,1985,44255
58,1986,45737
58,1987,47189
58,1988,48587
58,1989,50167
58,1990,51689
58,1991,53383
58,1992,55117
58,1993,53236
58,1994,54938
58,1995,56677
58,1996,58506
58,1997,60148
58,1998,59649
58,1999,61095
58,2000,62565
58,2001,65374
58,2002,69948
58,2003,71990
58,2004,74066
58,2005,76167
58,2006,78291
58,2007,80441
58,2008,82621
58,2009,84838
58,2010,87095
58,2011,89393
58,2012,91729
56,1993,3017
56,1994,3084
56,1995,3171
56,1996,3280
56,1997,3409
56,1998,3577
56,1999,3719
56,2000,3850
56,2001,3852
56,2002,4282
56,2003,4473
56,2004,4666
56,2005,4854
56,2006,5035
56,2007,5210
56,2008,5382
56,2009,5558
56,2010,5741
56,2011,5933
56,2012,6131
4,1975,6123
4,1976,6277
4,1977,6450
4,1978,6636
4,1979,6828
4,1980,7019
4,1981,7209
4,1982,7399
4,1983,7592
4,1984,7793
4,1985,8003
4,1986,8225
4,1987,8457
4,1988,8700
4,1989,9739
4,1990,10020
4,1991,9515
4,1992,10609
4,1993,10133
4,1994,10466
4,1995,10816
4,1996,11185
4,1997,11569
4,1998,12092
4,1999,12479
4,2000,12878
4,2001,12883
4,2002,14887
4,2003,15421
4,2004,15977
4,2005,16544
4,2006,17122
4,2007,17713
4,2008,18314
4,2009,18927
4,2010,19549
4,2011,20180
4,2012,20821
121,1975,9119
121,1976,9322
121,1977,9529
121,1978,9741
121,1979,9958
121,1980,12103
121,1981,12453
121,1982,12801
121,1983,13150
121,1984,13507
121,1985,13868
121,1986,14161
121,1987,14116
121,1988,13946
121,1989,13985
121,1990,14151
121,1991,14420
121,1992,14790
121,1993,15583
121,1994,16614
121,1995,17423
121,1996,17796
121,1997,18265
121,1998,18880
121,1999,19285
121,2000,19680
121,2001,17653
121,2002,19320
121,2003,19873
121,2004,20439
121,2005,21010
121,2006,21587
121,2007,22171
121,2008,22763
121,2009,23361
121,2010,23967
121,2011,24581
121,2012,25203
197,1964,3596
197,1965,3695
197,1966,3797
197,1967,3902
197,1968,4010
197,1969,4125
197,1970,4238
197,1971,4358
197,1972,4483
197,1973,4614
197,1974,4751
197,1975,4893
197,1976,5041
197,1977,5195
197,1978,5355
197,1979,5522
197,1980,5738
197,1981,5869
197,1982,6052
197,1983,6242
197,1984,6440
197,1985,6725
197,1986,6560
197,1987,6720
197,1988,7531
197,1989,7804
197,1990,8073
197,1991,7389
197,1992,7555
197,1993,7723
197,1994,7897
197,1995,8081
197,1996,8275
197,1997,8478
197,1998,8781
197,1999,8976
197,2000,9169
197,2001,10089
197,2002,10625
197,2003,10895
197,2004,11175
197,2005,11470
197,2006,11782
197,2007,12110
197,2008,12457
197,2009,12825
197,2010,13217
197,2011,13634
197,2012,14075
198,1965,4475
198,1966,4630
198,1967,4790
198,1968,4960
198,1969,5130
198,1970,5310
198,1971,5550
198,1972,5690
198,1973,5890
198,1974,6080
198,1975,6280
198,1976,6330
198,1977,6520
198,1978,6720
198,1979,6930
198,1980,7096
198,1981,7360
198,1982,7477
198,1983,7740
198,1984,7980
198,1985,8379
198,1986,8406
198,1987,8640
198,1988,8878
198,1989,9122
198,1990,9369
198,1991,10136
198,1992,10410
198,1993,10779
198,1994,11150
198,1995,11526
198,1996,11908
198,1997,12294
198,1998,11377
198,1999,11529
198,2000,11669
198,2001,12960
198,2002,12641
198,2003,12673
198,2004,12693
198,2005,12711
198,2006,12724
198,2007,12740
198,2008,12784
198,2009,12889
198,2010,13077
198,2011,13359
198,2012,13724
106,1964,3794
106,1965,3908
106,1966,4023
106,1967,4124
106,1968,4227
106,1969,4333
106,1970,4606
106,1971,4726
106,1972,4848
106,1973,4974
106,1974,5104
106,1975,5236
106,1976,5372
106,1977,5606
106,1978,5683
106,1979,5865
106,1980,6046
106,1981,6227
106,1982,6408
106,1983,6618
106,1984,6839
106,1985,7059
106,1986,7279
106,1987,7499
106,1988,7755
106,1989,8022
106,1990,8289
106,1991,8556
106,1992,8823
106,1993,9135
106,1994,9461
106,1995,9788
106,1996,10114
106,1997,10441
106,1998,10346
106,1999,10640
106,2000,10925
