ID,year,value
174,2001,370
174,2002,370
174,2003,290
174,2004,290
174,2005,290
174,2006,290
174,2007,290
174,2008,290
174,2009,290
174,2010,290
174,2011,290
174,2012,290
51,1948,200
51,1949,60
51,1950,120
51,1951,100
51,1952,211
51,1953,260
51,1954,280
51,1955,300
51,1956,320
51,1957,340
51,1958,360
51,1959,380
51,1960,400
51,1961,390
51,1962,380
51,1963,352
51,1964,362
51,1965,378
51,1966,383
51,1967,383
51,1968,410
51,1969,410
51,1970,438
51,1971,450
51,1972,460
51,1973,470
51,1974,470
51,1975,470
51,1976,500
51,1977,520
51,1978,632
51,1979,692
51,1980,700
51,1981,768
51,1982,782
51,1983,784
51,1984,784
51,1985,784
51,1986,838
51,1987,838
51,1988,842
51,1989,1040
51,1990,1200
51,1991,1200
51,1992,1200
51,1993,1100
51,1994,1100
51,1995,1100
51,1996,1100
51,1997,1100
51,1998,1000
51,1999,1000
51,2000,1055
51,2001,1082
51,2002,1082
51,2003,1082
51,2004,1094
51,2005,1106
51,2006,1106
51,2007,1106
51,2008,1106
51,2009,1106
51,2010,1106
51,2011,1190
51,2012,1190
145,1949,69
145,1950,109
145,1951,196
145,1952,335
145,1953,504
145,1954,630
145,1955,730
145,1956,650
145,1957,650
145,1958,650
145,1959,650
145,1960,650
145,1961,570
145,1962,570
145,1963,627
145,1964,600
145,1965,604
145,1966,572
145,1967,612
145,1968,620
145,1969,620
145,1970,645
145,1971,638
145,1972,635
145,1973,634
145,1974,634
145,1975,630
145,1976,610
145,1977,600
145,1978,600
145,1979,638
145,1980,600
145,1981,606
145,1982,601
145,1983,602
145,1984,602
145,1985,600
145,1986,604
145,1987,604
145,1988,626
145,1989,647
145,1990,650
145,1991,750
145,1992,750
145,1993,750
145,1994,750
145,1995,750
145,1996,670
145,1997,670
145,1998,670
145,1999,665
145,2000,683
145,2001,683
145,2002,686
145,2003,686
145,2004,687
145,2005,688
145,2006,688
145,2007,687
145,2008,687
145,2009,687
145,2010,687
145,2011,655
145,2012,655
87,1860,12
87,1861,12
87,1862,12
87,1863,0
87,1864,0
87,1865,0
87,1866,0
87,1867,0
87,1868,0
87,1869,6
87,1870,6
87,1871,17
87,1872,20
87,1873,40
87,1874,41
87,1875,41
87,1876,37
87,1877,38
87,1878,43
87,1879,44
87,1880,45
87,1881,46
87,1882,47
87,1883,48
87,1884,48
87,1885,52
87,1886,56
87,1887,62
87,1888,62
87,1889,69
87,1890,71
87,1891,89
87,1892,79
87,1893,71
87,1894,83
87,1895,207
87,1896,103
87,1897,132
87,1898,156
87,1899,147
87,1900,182
87,1901,206
87,1902,209
87,1903,214
87,1904,218
87,1905,250
87,1906,266
87,1907,262
87,1908,273
87,1909,273
87,1910,283
87,1911,274
87,1912,275
87,1913,296
87,1914,300
87,1915,650
87,1916,650
87,1917,660
87,1918,660
87,1919,306
87,1920,306
87,1921,306
87,1922,306
87,1923,306
87,1924,306
87,1925,306
87,1926,302
87,1927,274
87,1928,285
87,1929,296
87,1930,293
87,1931,292
87,1932,370
87,1933,371
87,1934,399
87,1935,410
87,1936,416
87,1937,393
87,1938,370
87,1939,957
87,1940,957
87,1941,3075
87,1942,3075
87,1943,3075
87,1944,4325
87,1945,6095
87,1952,119
87,1953,123
87,1954,165
87,1955,196
87,1956,215
87,1957,224
87,1958,243
87,1959,255
87,1960,263
87,1961,230
87,1962,235
87,1963,243
87,1964,244
87,1965,246
87,1966,227
87,1967,231
87,1968,235
87,1969,236
87,1970,236
87,1971,234
87,1972,233
87,1973,233
87,1974,237
87,1975,237
87,1976,236
87,1977,236
87,1978,239
87,1979,239
87,1980,242
87,1981,241
87,1982,243
87,1983,241
87,1984,241
87,1985,241
87,1986,245
87,1987,244
87,1988,245
87,1989,247
87,1990,250
87,1991,250
87,1992,242
87,1993,242
87,1994,233
87,1995,240
87,1996,250
87,1997,250
87,1998,255
87,1999,240
87,2000,237
87,2001,240
87,2002,240
87,2003,240
87,2004,240
87,2005,240
87,2006,260
87,2007,240
87,2008,240
87,2009,230
87,2010,230
87,2011,248
87,2012,248
79,1947,311
79,1948,321
79,1949,331
79,1950,341
79,1951,351
79,1952,361
79,1953,371
79,1954,381
79,1955,391
79,1956,400
79,1957,445
79,1958,490
79,1959,535
79,1960,535
79,1961,775
79,1962,800
79,1963,1083
79,1964,1215
79,1965,1220
79,1966,1400
79,1967,1420
79,1968,1480
79,1969,1510
79,1970,1550
79,1971,1560
79,1972,1590
79,1973,1620
79,1974,1620
79,1975,1670
79,1976,1440
79,1977,1270
79,1978,1300
79,1979,1286
79,1980,1104
79,1981,1104
79,1982,1120
79,1983,1104
79,1984,1120
79,1985,1260
79,1986,1260
79,1987,1260
79,1988,1360
79,1989,1260
79,1990,1260
79,1991,1260
79,1992,1260
79,1993,1260
79,1994,1260
79,1995,1260
79,1996,1260
79,1997,1260
79,1998,1300
79,1999,1300
79,2000,1303
79,2001,1263
79,2002,1298
79,2003,1325
79,2004,1325
79,2005,1325
79,2006,1325
79,2007,1316
79,2008,1288
79,2009,1281
79,2010,1325
79,2011,1325
79,2012,1325
134,1947,275
134,1948,265
134,1949,256
134,1950,246
134,1951,237
134,1952,227
134,1953,218
134,1954,208
134,1955,199
134,1956,190
134,1957,206
134,1958,223
134,1959,223
134,1960,223
134,1961,243
134,1962,249
134,1963,270
134,1964,275
134,1965,277
134,1966,300
134,1967,351
134,1968,357
134,1969,390
134,1970,390
134,1971,404
134,1972,350
134,1973,466
134,1974,395
134,1975,502
134,1976,604
134,1977,588
134,1978,518
134,1979,544
134,1980,467
134,1981,560
134,1982,588
134,1983,479
134,1984,479
134,1985,483
134,1986,483
134,1987,481
134,1988,481
134,1989,520
134,1990,550
134,1991,565
134,1992,580
134,1993,580
134,1994,580
134,1995,580
134,1996,580
134,1997,610
134,1998,590
134,1999,590
134,2000,612
134,2001,620
134,2002,620
134,2003,620
134,2004,620
134,2005,619
134,2006,619
134,2007,619
134,2008,619
134,2009,617
134,2010,617
134,2011,617
134,2012,642
13,1972,47
13,1973,86
13,1974,100
13,1975,100
13,1976,126
13,1977,126
13,1978,129
13,1979,120
13,1980,71
13,1981,77
13,1982,77
13,1983,77
13,1984,81
13,1985,91
13,1986,91
13,1987,102
13,1988,102
13,1989,103
13,1990,103
13,1991,107
13,1992,107
13,1993,107
13,1994,113
13,1995,115
13,1996,113
13,1997,110
13,1998,110
13,1999,110
13,2000,137
13,2001,137
13,2002,137
13,2003,126
13,2004,126
13,2005,126
13,2006,126
13,2007,127
13,2008,150
13,2009,157
13,2010,157
13,2011,157
13,2012,157
122,1948,3
122,1949,4
122,1950,6
122,1951,8
122,1952,10
122,1953,14
122,1954,19
122,1955,25
122,1956,33
122,1957,44
122,1958,56
122,1959,67
122,1960,79
122,1961,90
122,1962,100
122,1963,105
122,1964,123
122,1965,133
122,1966,135
122,1967,136
122,1968,136
122,1969,173
122,1970,174
122,1971,175
122,1972,191
122,1973,198
122,1974,202
122,1975,209
122,1976,210
122,1977,208
122,1978,212
122,1979,212
122,1980,179
122,1981,210
122,1982,210
122,1983,179
122,1984,181
122,1985,186
122,1986,186
122,1987,186
122,1988,186
122,1989,200
122,1990,230
122,1991,286
122,1992,286
122,1993,322
122,1994,322
122,1995,322
122,1996,322
122,1997,322
122,1998,322
122,1999,345
122,2000,344
122,2001,344
122,2002,444
122,2003,488
122,2004,458
122,2005,428
122,2006,376
122,2007,375
122,2008,406
122,2009,406
122,2010,406
122,2011,406
122,2012,406
167,1948,0
167,1949,1
167,1950,2
167,1951,2
167,1952,2
167,1953,2
167,1954,2
167,1955,1
167,1956,1
167,1957,2
167,1958,3
167,1959,4
167,1960,6
167,1961,10
167,1962,10
167,1963,11
167,1964,9
167,1965,9
167,1966,10
167,1967,10
167,1968,10
167,1969,10
167,1970,10
167,1971,10
167,1972,16
167,1973,18
167,1974,18
167,1975,18
167,1976,18
167,1977,18
167,1978,13
167,1979,18
167,1980,18
167,1981,18
167,1982,18
167,1983,16
167,1984,17
167,1985,22
167,1986,22
167,1987,22
167,1988,22
167,1989,22
167,1990,22
167,1991,110
167,1992,110
167,1993,110
167,1994,110
167,1995,110
167,1996,110
167,1997,110
167,1998,110
167,1999,100
167,2000,115
167,2001,121
167,2002,158
167,2003,152
167,2004,132
167,2005,111
167,2006,111
167,2007,151
167,2008,151
167,2009,151
167,2010,161
167,2011,161
167,2012,161
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2008,0
108,2010,0
177,1887,15
177,1888,15
177,1889,15
177,1890,15
177,1891,15
177,1892,15
177,1893,5
177,1894,6
177,1895,6
177,1896,6
177,1897,6
177,1898,6
177,1899,6
177,1900,10
177,1901,4
177,1902,10
177,1903,18
177,1904,18
177,1905,18
177,1906,16
177,1907,26
177,1908,31
177,1909,31
177,1910,31
177,1911,31
177,1912,31
177,1913,31
177,1914,32
177,1915,32
177,1916,32
177,1917,32
177,1918,32
177,1919,25
177,1920,25
177,1921,25
177,1922,24
177,1923,26
177,1924,26
177,1925,25
177,1926,26
177,1927,27
177,1928,27
177,1929,28
177,1930,28
177,1931,30
177,1932,30
177,1933,27
177,1934,27
177,1935,27
177,1936,32
177,1937,35
177,1938,38
177,1939,31
177,1946,44
177,1947,44
177,1948,44
177,1949,44
177,1950,44
177,1951,44
177,1952,44
177,1953,45
177,1954,45
177,1955,45
177,1956,50
177,1957,100
177,1958,100
177,1959,99
177,1960,97
177,1961,80
177,1962,83
177,1963,85
177,1964,85
177,1965,132
177,1966,151
177,1967,151
177,1968,167
177,1969,175
177,1970,175
177,1971,195
177,1972,205
177,1973,233
177,1974,221
177,1975,227
177,1976,228
177,1977,230
177,1978,250
177,1979,250
177,1980,234
177,1981,250
177,1982,250
177,1983,233
177,1984,235
177,1985,235
177,1986,256
177,1987,256
177,1988,256
177,1989,283
177,1990,283
177,1991,283
177,1992,283
177,1993,295
177,1994,290
177,1995,288
177,1996,288
177,1997,288
177,1998,280
177,1999,300
177,2000,301
177,2001,306
177,2002,306
177,2003,314
177,2004,310
177,2005,307
177,2006,307
177,2007,307
177,2008,306
177,2009,307
177,2010,306
177,2011,306
177,2012,306
28,1953,44
28,1954,44
28,1955,40
28,1956,40
28,1957,36
28,1958,36
28,1959,35
28,1960,35
28,1961,65
28,1962,70
28,1963,75
28,1964,75
28,1965,76
28,1966,83
28,1967,83
28,1968,84
28,1969,85
28,1970,85
28,1971,205
28,1972,200
28,1973,213
28,1974,220
28,1975,62
28,1976,62
28,1977,70
28,1978,70
28,1979,10
28,1980,35
28,1981,20
28,1982,20
28,1983,20
28,1984,30
28,1985,35
28,1986,60
28,1987,60
28,1988,60
28,1989,99
28,1990,112
28,1991,112
28,1992,135
28,1993,102
28,1994,70
28,1995,70
28,1996,60
28,1997,60
28,1998,60
28,1999,60
28,2000,140
28,2001,140
28,2002,125
28,2003,125
28,2004,125
28,2005,124
28,2006,124
28,2007,124
28,2008,124
28,2009,124
28,2010,124
28,2011,124
28,2012,124
95,1953,25
95,1954,25
95,1955,25
95,1956,25
95,1957,25
95,1958,25
95,1959,29
95,1960,29
95,1961,55
95,1962,60
95,1963,83
95,1964,91
95,1965,86
95,1966,93
95,1967,62
95,1968,62
95,1969,59
95,1970,62
95,1971,72
95,1972,79
95,1973,71
95,1974,60
95,1975,46
95,1976,46
95,1977,45
95,1978,47
95,1979,46
95,1980,55
95,1981,46
95,1982,46
95,1983,49
95,1984,54
95,1985,54
95,1986,56
95,1987,56
95,1988,56
95,1989,56
95,1990,55
95,1991,53
95,1992,37
95,1993,37
95,1994,45
95,1995,50
95,1996,50
95,1997,50
95,1998,50
95,1999,50
95,2000,29
95,2001,29
95,2002,29
95,2003,29
95,2004,29
95,2005,29
95,2006,29
95,2007,29
95,2008,29
95,2009,29
95,2010,29
95,2011,29
95,2012,29
195,1954,180
195,1955,190
195,1956,200
195,1957,210
195,1958,220
195,1959,230
195,1960,240
195,1961,250
195,1962,260
195,1963,250
195,1964,256
195,1965,256
195,1966,256
195,1967,418
195,1968,447
195,1969,477
195,1970,452
195,1971,455
195,1972,625
195,1973,630
195,1974,665
195,1975,643
195,1976,637
195,1977,615
195,1978,660
195,1979,650
195,1980,900
195,1981,1000
195,1982,1000
195,1983,1029
195,1984,1227
195,1985,1027
195,1986,1260
195,1987,1260
195,1988,1250
195,1989,1250
195,1990,1050
195,1991,1040
195,1992,857
195,1993,857
195,1994,700
195,1995,650
195,1996,650
195,1997,650
195,1998,640
195,1999,485
195,2000,484
195,2001,484
195,2002,484
195,2003,484
195,2004,484
195,2005,484
195,2006,455
195,2007,455
195,2008,455
195,2009,455
195,2010,455
195,2011,455
195,2012,482
203,1954,170
203,1955,160
203,1956,150
203,1957,160
203,1958,160
203,1959,160
203,1960,160
203,1961,375
203,1962,400
203,1963,425
203,1964,230
203,1965,565
203,1966,617
203,1967,645
203,1968,735
203,1969,892
203,1970,1000
203,1971,1060
203,1972,1100
203,1973,1090
203,1974,980
203,1975,570
107,1957,18
107,1958,20
107,1959,20
107,1960,20
107,1961,44
107,1962,46
107,1963,14
107,1964,32
107,1965,37
107,1966,35
107,1967,40
107,1968,46
107,1969,46
107,1970,58
107,1971,62
107,1972,69
107,1973,70
107,1974,75
107,1975,76
107,1976,80
107,1977,79
107,1978,82
107,1979,82
107,1980,83
107,1981,90
107,1982,95
107,1983,99
107,1984,125
107,1985,110
107,1986,113
107,1987,113
107,1988,113
107,1989,115
107,1990,130
107,1991,128
107,1992,128
107,1993,115
107,1994,115
107,1995,122
107,1996,128
107,1997,110
107,1998,110
107,1999,95
107,2000,96
107,2001,100
107,2002,100
107,2003,104
107,2004,107
107,2005,110
107,2006,110
107,2007,109
107,2008,109
107,2009,109
107,2010,109
107,2011,109
107,2012,109
159,1965,0
159,1966,0
159,1967,10
159,1968,11
159,1969,12
159,1970,14
159,1971,15
159,1972,20
159,1973,24
159,1974,24
159,1975,27
159,1976,35
159,1977,36
159,1978,64
159,1979,57
159,1980,50
159,1981,59
159,1982,60
159,1983,42
159,1984,56
159,1985,56
159,1986,56
159,1987,56
159,1988,56
159,1989,56
159,1990,56
159,1991,56
159,1992,56
159,1993,56
159,1994,56
159,1995,53
159,1996,53
159,1997,55
159,1998,60
159,1999,60
159,2000,60
159,2001,60
159,2002,60
159,2003,72
159,2004,72
159,2005,73
159,2006,73
159,2007,73
159,2008,73
159,2009,73
159,2010,73
159,2011,73
159,2012,73
24,1984,4
24,1985,4
24,1986,4
24,1987,4
24,1988,4
24,1989,4
24,1990,4
24,1991,4
24,1992,4
24,1993,4
24,1994,5
24,1995,5
24,1996,5
24,1997,5
24,1998,5
24,1999,5
24,2000,5
24,2001,6
24,2002,7
24,2003,7
24,2004,7
24,2005,7
24,2006,7
24,2007,7
24,2008,7
24,2009,7
24,2010,7
24,2011,7
24,2012,7
141,1946,0
141,1947,27
141,1948,28
141,1949,28
141,1950,29
141,1951,29
141,1952,30
141,1953,30
141,1954,34
141,1955,38
141,1956,42
141,1957,58
141,1958,58
141,1959,58
141,1960,58
141,1961,62
141,1962,60
141,1963,45
141,1964,47
141,1965,46
141,1966,45
141,1967,45
141,1968,51
141,1969,55
141,1970,59
141,1971,58
141,1972,62
141,1973,63
141,1974,90
141,1975,120
141,1976,140
141,1977,155
141,1978,156
141,1979,156
141,1980,155
141,1981,156
141,1982,157
141,1983,113
141,1984,105
141,1985,115
141,1986,105
141,1987,105
141,1988,148
141,1989,112
141,1990,109
141,1991,107
141,1992,107
141,1993,107
141,1994,104
141,1995,104
141,1996,103
141,1997,105
141,1998,106
141,1999,107
141,2000,106
141,2001,107
141,2002,106
141,2003,106
141,2004,106
141,2005,106
141,2006,106
141,2007,106
141,2008,106
141,2009,106
141,2010,120
141,2011,125
141,2012,125
80,1949,200
80,1950,600
80,1951,400
80,1952,200
80,1953,100
80,1954,149
80,1955,199
80,1956,248
80,1957,265
80,1958,282
80,1959,299
80,1960,316
80,1961,375
80,1962,375
80,1963,375
80,1964,376
80,1965,351
80,1966,346
80,1967,347
80,1968,348
80,1969,358
80,1970,358
80,1971,358
80,1972,356
80,1973,310
80,1974,270
80,1975,260
80,1976,257
80,1977,260
80,1978,250
80,1979,250
80,1980,250
80,1981,265
80,1982,280
80,1983,269
80,1984,281
80,1985,278
80,1986,284
80,1987,284
80,1988,284
80,1989,285
80,1990,283
80,1991,278
80,1992,283
80,1993,271
80,1994,280
80,1995,280
80,1996,280
80,1997,280
80,1998,280
80,1999,296
80,2000,297
80,2001,297
80,2002,297
80,2003,302
80,2004,302
80,2005,302
80,2006,302
80,2007,302
80,2008,302
80,2009,302
80,2010,302
80,2011,302
80,2012,302
178,2005,1
178,2006,1
178,2007,1
178,2008,1
178,2009,1
178,2010,1
178,2011,1
178,2012,1
8,1920,6
8,1921,6
8,1922,6
8,1923,7
8,1924,7
8,1925,7
8,1926,8
8,1927,8
8,1928,8
8,1929,7
8,1930,7
8,1931,6
8,1932,6
8,1933,6
8,1934,8
8,1935,8
8,1936,8
8,1937,8
8,1938,8
8,1939,8
8,1940,82
8,1941,400
8,1943,680
8,1944,680
8,1945,596
8,1946,103
8,1947,82
8,1948,61
8,1949,41
8,1950,38
8,1951,33
8,1952,32
8,1953,57
8,1954,54
8,1955,52
8,1956,52
8,1957,48
8,1958,46
8,1959,48
8,1960,47
8,1961,46
8,1962,49
8,1963,49
8,1964,53
8,1965,53
8,1966,59
8,1967,72
8,1968,80
8,1969,82
8,1970,86
8,1971,86
8,1972,86
8,1973,71
8,1974,68
8,1975,70
8,1976,71
8,1977,70
8,1978,70
8,1979,70
8,1980,71
8,1981,72
8,1982,73
8,1983,73
8,1984,71
8,1985,70
8,1986,71
8,1987,70
8,1988,71
8,1989,70
8,1990,68
8,1991,68
8,1992,68
8,1993,68
8,1994,65
8,1995,65
8,1996,65
8,1997,65
8,1998,65
8,1999,55
8,2000,51
8,2001,51
8,2002,51
8,2003,54
8,2004,53
8,2005,53
8,2006,53
8,2007,52
8,2008,51
8,2009,55
8,2010,55
8,2011,57
8,2012,57
138,1975,4
138,1976,4
138,1977,3
138,1978,4
138,1979,4
138,1980,3
138,1981,3
138,1982,3
138,1983,3
138,1984,3
138,1985,3
138,1986,3
138,1987,3
138,1988,3
138,1989,3
138,1990,4
138,1991,4
138,1992,4
138,1993,4
138,1994,4
138,1995,5
138,1996,5
138,1997,5
138,1998,5
138,1999,4
138,2000,4
138,2001,4
138,2002,3
138,2003,3
138,2004,3
138,2005,3
138,2006,9
138,2007,3
138,2008,3
138,2009,3
138,2010,3
138,2011,3
138,2012,3
127,1922,1
127,1923,1
127,1924,1
127,1925,1
127,1926,1
127,1927,1
127,1928,1
127,1929,1
127,1930,1
127,1931,1
127,1932,1
127,1933,1
127,1934,1
127,1935,1
127,1936,1
127,1937,1
127,1938,1
127,1939,1
127,1940,1
127,1941,100
127,1942,154
127,1944,157
127,1950,9
127,1951,9
127,1952,10
127,1953,10
127,1954,10
127,1955,10
127,1956,11
127,1957,12
127,1958,11
127,1959,12
127,1960,12
127,1961,13
127,1962,12
127,1963,12
127,1964,13
127,1965,13
127,1966,13
127,1967,13
127,1968,13
127,1969,14
127,1970,14
127,1971,14
127,1972,14
127,1973,13
127,1974,13
127,1975,13
127,1976,13
127,1977,13
127,1978,13
127,1979,13
127,1980,13
127,1981,12
127,1982,12
127,1983,13
127,1984,13
127,1985,13
127,1986,12
127,1987,13
127,1988,13
127,1989,12
127,1990,11
127,1991,11
127,1992,11
127,1993,11
127,1994,10
127,1995,10
127,1996,10
127,1997,10
127,1998,10
127,1999,10
127,2000,9
127,2001,9
127,2002,9
127,2003,9
127,2004,9
127,2005,9
127,2006,9
127,2007,9
127,2008,9
127,2009,9
127,2010,10
127,2011,10
127,2012,10
